DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
2016-01-25,6824,6889,6769,6877,11073000
2016-01-26,6629,6702,6613,6700,9022400
2016-01-27,6881,6910,6793,6825,10498100
2016-01-28,6883,6957,6825,6855,9276900
2016-01-29,7200,7288,6883,6921,20194600
2016-02-01,7339,7355,7273,7300,14800700
2016-02-02,7304,7338,7216,7223,7306900
2016-02-03,6900,7126,6887,7088,14168800
2016-02-04,6752,6842,6705,6760,10656700
2016-02-05,6625,6677,6531,6650,10970400
2016-02-08,6555,6603,6325,6450,15776100
2016-02-09,6154,6282,6148,6250,17189100
2016-02-10,6127,6263,6020,6170,18580800
2016-02-12,5710,5915,5703,5800,23103500
2016-02-15,6256,6316,6012,6029,17902300
2016-02-16,6250,6342,6126,6254,14307700
2016-02-17,6076,6172,6011,6150,15902500
2016-02-18,6180,6293,6156,6259,11586600
2016-02-19,5999,6086,5961,6050,14020000
2016-02-22,5980,6044,5850,5906,11427200
2016-02-23,5994,6070,5954,6065,10895500
2016-02-24,5974,5989,5835,5900,10888100
2016-02-25,5931,5967,5827,5881,15819200
2016-02-26,5910,6006,5895,5960,12753100
2016-02-29,5897,6062,5897,6001,18539900
2016-03-01,5893,5935,5824,5853,11093200
2016-03-02,6097,6185,6000,6069,14035900
2016-03-03,6178,6209,6067,6097,11055300
2016-03-04,6229,6232,6136,6170,9760500
2016-03-07,6100,6223,6066,6205,12377800
2016-03-08,5990,6114,5977,6066,13056700
2016-03-09,5976,5995,5901,5940,9898500
2016-03-10,6154,6172,6029,6049,9350400
2016-03-11,6140,6188,6015,6067,12918100
2016-03-14,6200,6244,6166,6209,8259100
2016-03-15,6087,6206,6073,6188,10607500
2016-03-16,6044,6084,6032,6053,7907200
2016-03-17,6025,6153,5966,6057,11070800
2016-03-18,5888,6013,5858,5985,14641300
2016-03-22,6098,6118,6000,6000,12277300
2016-03-23,6106,6172,6097,6114,7540900
2016-03-24,6011,6095,5962,6067,9115100
2016-03-25,6180,6186,6005,6028,9188300
2016-03-28,6223,6223,6148,6208,8287300
2016-03-29,6154,6192,6101,6102,7656400
2016-03-30,6000,6130,6000,6119,8256500
2016-03-31,5952,6061,5943,6025,10308700
